,rgi_reg,model_author,temp_ch_ipcc,min_perc_change,resp_time_-50%,resp_time_-80%,resp_time_-90%,diff_resp_time_-50%,diff_resp_time_-80%,diff_resp_time_-90%,temp_ch_classes
5650,RGI14,OGGM-VAS,2.891472321285355,12.2,48.0,116.0,162.0,17.0,36.5,37.0,2.0°C-4.0°C (n=30)
5651,RGI14,OGGM-VAS,2.978482494458876,12.2,48.0,115.0,158.0,16.5,34.5,44.0,2.0°C-4.0°C (n=30)
5652,RGI14,OGGM-VAS,2.988039247761285,12.2,45.0,109.0,151.0,14.0,18.0,1.0,2.0°C-4.0°C (n=30)
5653,RGI14,OGGM-VAS,3.045613246951532,12.2,46.0,108.0,150.0,14.0,31.0,29.0,2.0°C-4.0°C (n=30)
5654,RGI14,OGGM-VAS,3.354119753355767,12.2,47.0,115.0,156.0,15.0,37.0,36.0,2.0°C-4.0°C (n=30)
5655,RGI14,OGGM-VAS,3.3945105505178423,12.2,45.0,112.0,151.0,16.0,40.5,41.5,2.0°C-4.0°C (n=30)
5656,RGI14,OGGM-VAS,3.453114748093524,12.2,42.0,105.0,145.0,16.0,39.5,45.5,2.0°C-4.0°C (n=30)
5657,RGI14,OGGM-VAS,3.4723191142029632,12.2,45.0,112.0,155.0,18.0,41.0,45.0,2.0°C-4.0°C (n=30)
5658,RGI14,OGGM-VAS,3.481685753482952,12.2,44.0,110.0,149.0,16.0,38.5,38.0,2.0°C-4.0°C (n=30)
5659,RGI14,OGGM-VAS,3.586967337572662,12.2,45.0,118.0,167.0,20.5,53.5,64.5,2.0°C-4.0°C (n=30)
5660,RGI14,OGGM-VAS,3.751452139882864,12.2,40.0,96.0,130.0,10.0,25.0,24.5,2.0°C-4.0°C (n=30)
5661,RGI14,OGGM-VAS,3.9307986846486527,12.2,42.0,107.0,148.0,18.5,49.0,59.5,2.0°C-4.0°C (n=30)
5662,RGI14,OGGM-VAS,3.941455331400753,12.2,41.0,107.0,149.0,13.5,37.0,35.5,2.0°C-4.0°C (n=30)
5663,RGI14,OGGM-VAS,4.10009837781178,12.2,40.0,103.0,145.0,17.5,45.0,55.5,4.0°C-6.9°C (n=8)
5664,RGI14,OGGM-VAS,4.37997677800201,12.2,42.0,108.0,150.0,19.5,50.5,61.0,4.0°C-6.9°C (n=8)
5665,RGI14,OGGM-VAS,4.534325025231115,12.2,38.0,98.0,135.0,14.5,42.0,50.5,4.0°C-6.9°C (n=8)
5666,RGI14,OGGM-VAS,4.617751174879019,12.2,39.0,103.0,145.0,17.5,49.5,58.5,4.0°C-6.9°C (n=8)
5667,RGI14,OGGM-VAS,5.17054329301376,12.2,39.0,100.0,139.0,17.5,50.0,62.5,4.0°C-6.9°C (n=8)
5668,RGI14,OGGM-VAS,5.780495049230715,12.2,38.0,100.0,142.0,20.0,59.5,80.0,4.0°C-6.9°C (n=8)
5669,RGI14,OGGM-VAS,5.78930497817028,12.2,33.0,89.0,126.0,16.0,49.0,63.0,4.0°C-6.9°C (n=8)
5670,RGI14,OGGM-VAS,6.824360785697311,12.2,35.0,96.0,137.0,20.5,61.5,84.0,4.0°C-6.9°C (n=8)
5671,RGI14,OGGM_v16,0.2935286605061203,12.2,56.0,121.0,1895.0,0.0,0.0,1697.0,-0.2°C-2.0°C (n=42)
5672,RGI14,OGGM_v16,0.3130946460350731,12.2,64.0,124.0,169.0,0.0,0.0,-31.0,-0.2°C-2.0°C (n=42)
5673,RGI14,OGGM_v16,0.8414667339962786,12.2,50.0,84.0,103.0,-10.0,-54.0,-124.0,-0.2°C-2.0°C (n=42)
5674,RGI14,OGGM_v16,0.8449395549636868,12.2,61.0,74.0,83.0,-2.5,-37.0,-60.0,-0.2°C-2.0°C (n=42)
5675,RGI14,OGGM_v16,0.8533131458033562,12.2,67.0,128.0,160.0,2.5,-4.5,-54.5,-0.2°C-2.0°C (n=42)
5676,RGI14,OGGM_v16,0.9987674077643272,12.2,64.0,136.0,172.0,0.0,-2.5,-6.0,-0.2°C-2.0°C (n=42)
5677,RGI14,OGGM_v16,1.4091135287002734,12.2,58.0,126.0,189.0,0.0,-12.0,0.0,-0.2°C-2.0°C (n=42)
5678,RGI14,OGGM_v16,1.4285639337566964,12.2,50.0,109.0,162.0,-1.0,-12.0,-32.0,-0.2°C-2.0°C (n=42)
5679,RGI14,OGGM_v16,1.4337790687750325,12.2,54.0,118.0,160.0,0.5,-8.0,-9.0,-0.2°C-2.0°C (n=42)
5680,RGI14,OGGM_v16,1.4337916253328808,12.2,49.0,110.0,152.0,0.5,-10.5,-10.0,-0.2°C-2.0°C (n=42)
5681,RGI14,OGGM_v16,1.4683027574212977,12.2,50.0,108.0,147.0,3.5,-12.0,-14.0,-0.2°C-2.0°C (n=42)
5682,RGI14,OGGM_v16,1.4698023875255355,12.2,45.0,106.0,150.0,-4.0,-10.0,-34.5,-0.2°C-2.0°C (n=42)
5683,RGI14,OGGM_v16,1.576714986028974,12.2,43.0,109.0,152.0,6.0,-6.0,-6.5,-0.2°C-2.0°C (n=42)
5684,RGI14,OGGM_v16,1.596830649489223,12.2,49.0,114.0,159.0,3.5,-6.0,-75.0,-0.2°C-2.0°C (n=42)
5685,RGI14,OGGM_v16,1.5999956464695364,12.2,51.0,118.0,179.0,6.0,-10.0,-1.5,-0.2°C-2.0°C (n=42)
5686,RGI14,OGGM_v16,1.6049099413881018,12.2,44.0,100.0,141.0,-2.5,-15.0,-24.0,-0.2°C-2.0°C (n=42)
5687,RGI14,OGGM_v16,1.6181632715811345,12.2,45.0,101.0,145.0,-0.5,-6.5,-15.5,-0.2°C-2.0°C (n=42)
5688,RGI14,OGGM_v16,1.618749771523805,12.2,42.0,98.0,139.0,-1.0,-14.5,-15.0,-0.2°C-2.0°C (n=42)
5689,RGI14,OGGM_v16,1.6244760802167617,12.2,40.0,93.0,134.0,-1.0,-11.5,-16.5,-0.2°C-2.0°C (n=42)
5690,RGI14,OGGM_v16,1.6356898951470908,12.2,55.0,109.0,175.0,1.5,-12.0,-2.0,-0.2°C-2.0°C (n=42)
5691,RGI14,OGGM_v16,1.6454887108734946,12.2,51.0,112.0,160.0,2.0,-6.5,-3.0,-0.2°C-2.0°C (n=42)
5692,RGI14,OGGM_v16,1.6663241376269964,12.2,44.0,99.0,141.0,-0.5,-9.0,-18.0,-0.2°C-2.0°C (n=42)
5693,RGI14,OGGM_v16,1.670055607540898,12.2,40.0,98.0,151.0,0.0,-12.5,-13.5,-0.2°C-2.0°C (n=42)
5694,RGI14,OGGM_v16,1.851734678845783,12.2,44.0,93.0,133.0,0.0,-16.5,-27.0,-0.2°C-2.0°C (n=42)
5695,RGI14,OGGM_v16,1.887787940884185,12.2,49.0,110.0,153.0,1.0,-1.5,-7.5,-0.2°C-2.0°C (n=42)
5696,RGI14,OGGM_v16,1.936245046811256,12.2,43.0,96.0,137.0,-2.0,-6.5,-15.0,-0.2°C-2.0°C (n=42)
5697,RGI14,OGGM_v16,1.9890754668449475,12.2,38.0,88.0,131.0,-1.0,-14.0,-16.0,-0.2°C-2.0°C (n=42)
5698,RGI14,OGGM_v16,1.9896075314919832,12.2,38.0,90.0,130.0,-2.5,-17.0,-21.5,-0.2°C-2.0°C (n=42)
5699,RGI14,OGGM_v16,2.0312659163195166,12.2,45.0,103.0,148.0,0.5,-6.0,-11.0,2.0°C-4.0°C (n=30)
5700,RGI14,OGGM_v16,2.032677030991532,12.2,40.0,88.0,123.0,-2.0,-7.0,-21.5,2.0°C-4.0°C (n=30)
5701,RGI14,OGGM_v16,2.0796524250416253,12.2,35.0,79.0,113.0,-3.5,-15.0,-36.5,2.0°C-4.0°C (n=30)
5702,RGI14,OGGM_v16,2.1112205231308154,12.2,34.0,78.0,110.0,-1.0,-7.0,-24.5,2.0°C-4.0°C (n=30)
5703,RGI14,OGGM_v16,2.116143897725037,12.2,36.0,79.0,112.0,-1.5,-17.0,-35.0,2.0°C-4.0°C (n=30)
5704,RGI14,OGGM_v16,2.129115489502097,12.2,34.0,81.0,114.0,-10.0,-13.5,-61.0,2.0°C-4.0°C (n=30)
5705,RGI14,OGGM_v16,2.131208340613269,12.2,34.0,78.0,112.0,-1.5,-9.0,-26.0,2.0°C-4.0°C (n=30)
5706,RGI14,OGGM_v16,2.2597325111266047,12.2,36.0,79.0,110.0,-2.0,-11.5,-30.5,2.0°C-4.0°C (n=30)
5707,RGI14,OGGM_v16,2.2633173057330724,12.2,34.0,75.0,102.0,-4.0,-16.0,-39.0,2.0°C-4.0°C (n=30)
5708,RGI14,OGGM_v16,2.344955505633247,12.2,36.0,83.0,116.0,-1.0,-13.5,-16.5,2.0°C-4.0°C (n=30)
5709,RGI14,OGGM_v16,2.5348271367994477,12.2,29.0,69.0,102.0,0.0,-15.0,-19.5,2.0°C-4.0°C (n=30)
5710,RGI14,OGGM_v16,2.627006726396547,12.2,30.0,68.0,98.0,-4.5,-17.0,-31.0,2.0°C-4.0°C (n=30)
5711,RGI14,OGGM_v16,2.658961154542893,12.2,30.0,70.0,98.0,-4.5,-16.0,-32.0,2.0°C-4.0°C (n=30)
5712,RGI14,OGGM_v16,2.679834875299014,12.2,29.0,70.0,98.0,-3.5,-11.0,-23.0,2.0°C-4.0°C (n=30)
5713,RGI14,OGGM_v16,2.7541615409733486,12.2,26.0,66.0,98.0,-3.5,-13.5,-23.5,2.0°C-4.0°C (n=30)
5714,RGI14,OGGM_v16,2.783937216517189,12.2,26.0,61.0,87.0,-3.0,-15.0,-30.5,2.0°C-4.0°C (n=30)
5715,RGI14,OGGM_v16,2.8903469538244115,12.2,25.0,58.0,84.0,-3.0,-21.0,-29.0,2.0°C-4.0°C (n=30)
5716,RGI14,OGGM_v16,2.891472321285355,12.2,26.0,61.0,86.0,-5.0,-18.5,-39.0,2.0°C-4.0°C (n=30)
5717,RGI14,OGGM_v16,2.978482494458876,12.2,26.0,60.0,84.0,-5.5,-20.5,-30.0,2.0°C-4.0°C (n=30)
5718,RGI14,OGGM_v16,2.988039247761285,12.2,25.0,61.0,88.0,-6.0,-30.0,-62.0,2.0°C-4.0°C (n=30)
5719,RGI14,OGGM_v16,3.045613246951532,12.2,28.0,65.0,90.0,-4.0,-12.0,-31.0,2.0°C-4.0°C (n=30)
5720,RGI14,OGGM_v16,3.354119753355767,12.2,27.0,59.0,84.0,-5.0,-19.0,-36.0,2.0°C-4.0°C (n=30)
5721,RGI14,OGGM_v16,3.3945105505178423,12.2,24.0,56.0,80.0,-5.0,-15.5,-29.5,2.0°C-4.0°C (n=30)
5722,RGI14,OGGM_v16,3.453114748093524,12.2,21.0,51.0,74.0,-5.0,-14.5,-25.5,2.0°C-4.0°C (n=30)
5723,RGI14,OGGM_v16,3.4723191142029632,12.2,23.0,55.0,78.0,-4.0,-16.0,-32.0,2.0°C-4.0°C (n=30)
5724,RGI14,OGGM_v16,3.481685753482952,12.2,23.0,55.0,78.0,-5.0,-16.5,-33.0,2.0°C-4.0°C (n=30)
5725,RGI14,OGGM_v16,3.586967337572662,12.2,20.0,46.0,66.0,-4.5,-18.5,-36.5,2.0°C-4.0°C (n=30)
5726,RGI14,OGGM_v16,3.751452139882864,12.2,25.0,55.0,81.0,-5.0,-16.0,-24.5,2.0°C-4.0°C (n=30)
5727,RGI14,OGGM_v16,3.9307986846486527,12.2,19.0,43.0,62.0,-4.5,-15.0,-26.5,2.0°C-4.0°C (n=30)
5728,RGI14,OGGM_v16,3.941455331400753,12.2,19.0,43.0,63.0,-8.5,-27.0,-50.5,2.0°C-4.0°C (n=30)
5729,RGI14,OGGM_v16,4.10009837781178,12.2,18.0,43.0,62.0,-4.5,-15.0,-27.5,4.0°C-6.9°C (n=8)
5730,RGI14,OGGM_v16,4.37997677800201,12.2,18.0,41.0,58.0,-4.5,-16.5,-31.0,4.0°C-6.9°C (n=8)
5731,RGI14,OGGM_v16,4.534325025231115,12.2,18.0,43.0,62.0,-5.5,-13.0,-22.5,4.0°C-6.9°C (n=8)
5732,RGI14,OGGM_v16,4.617751174879019,12.2,17.0,38.0,56.0,-4.5,-15.5,-30.5,4.0°C-6.9°C (n=8)
5733,RGI14,OGGM_v16,5.17054329301376,12.2,17.0,37.0,53.0,-4.5,-13.0,-23.5,4.0°C-6.9°C (n=8)
5734,RGI14,OGGM_v16,5.780495049230715,12.2,15.0,32.0,46.0,-3.0,-8.5,-16.0,4.0°C-6.9°C (n=8)
5735,RGI14,OGGM_v16,5.78930497817028,12.2,13.0,29.0,42.0,-4.0,-11.0,-21.0,4.0°C-6.9°C (n=8)
5736,RGI14,OGGM_v16,6.824360785697311,12.2,12.0,27.0,38.0,-2.5,-7.5,-15.0,4.0°C-6.9°C (n=8)
5737,RGI14,Rounce,0.2935286605061203,12.2,38.0,48.0,54.0,-18.0,-73.0,-144.0,-0.2°C-2.0°C (n=42)
5738,RGI14,Rounce,0.3130946460350731,12.2,19.0,46.0,1065.0,-45.0,-78.0,865.0,-0.2°C-2.0°C (n=42)
5739,RGI14,Rounce,0.8414667339962786,12.2,97.0,181.0,227.0,37.0,43.0,0.0,-0.2°C-2.0°C (n=42)
5740,RGI14,Rounce,0.8449395549636868,12.2,89.0,197.0,296.0,25.5,86.0,153.0,-0.2°C-2.0°C (n=42)
5741,RGI14,Rounce,0.8533131458033562,12.2,89.0,173.0,248.0,24.5,40.5,33.5,-0.2°C-2.0°C (n=42)
5742,RGI14,Rounce,0.8622489478058092,12.2,89.0,183.0,224.0,24.0,32.0,0.0,-0.2°C-2.0°C (n=42)
5743,RGI14,Rounce,0.9987674077643272,12.2,67.0,118.0,139.0,3.0,-20.5,-39.0,-0.2°C-2.0°C (n=42)
5744,RGI14,Rounce,1.4091135287002734,12.2,83.0,188.0,280.0,25.0,50.0,91.0,-0.2°C-2.0°C (n=42)
5745,RGI14,Rounce,1.4285639337566964,12.2,77.0,177.0,275.0,26.0,56.0,81.0,-0.2°C-2.0°C (n=42)
5746,RGI14,Rounce,1.4337790687750325,12.2,80.0,187.0,294.0,26.5,61.0,125.0,-0.2°C-2.0°C (n=42)
5747,RGI14,Rounce,1.4337916253328808,12.2,75.0,169.0,273.0,26.5,48.5,111.0,-0.2°C-2.0°C (n=42)
5748,RGI14,Rounce,1.4683027574212977,12.2,79.0,183.0,296.0,32.5,63.0,135.0,-0.2°C-2.0°C (n=42)
5749,RGI14,Rounce,1.4698023875255355,12.2,74.0,174.0,269.0,25.0,58.0,84.5,-0.2°C-2.0°C (n=42)
5750,RGI14,Rounce,1.576714986028974,12.2,65.0,163.0,252.0,28.0,48.0,93.5,-0.2°C-2.0°C (n=42)
5751,RGI14,Rounce,1.596830649489223,12.2,78.0,181.0,296.0,32.5,61.0,62.0,-0.2°C-2.0°C (n=42)
5752,RGI14,Rounce,1.5999956464695364,12.2,75.0,180.0,280.0,30.0,52.0,99.5,-0.2°C-2.0°C (n=42)
5753,RGI14,Rounce,1.6049099413881018,12.2,75.0,179.0,281.0,28.5,64.0,116.0,-0.2°C-2.0°C (n=42)
5754,RGI14,Rounce,1.6181632715811345,12.2,68.0,161.0,249.0,22.5,53.5,88.5,-0.2°C-2.0°C (n=42)
5755,RGI14,Rounce,1.618749771523805,12.2,68.0,156.0,256.0,25.0,43.5,102.0,-0.2°C-2.0°C (n=42)
5756,RGI14,Rounce,1.6244760802167617,12.2,62.0,153.0,241.0,21.0,48.5,90.5,-0.2°C-2.0°C (n=42)
5757,RGI14,Rounce,1.6356898951470908,12.2,76.0,174.0,272.0,22.5,53.0,95.0,-0.2°C-2.0°C (n=42)
5758,RGI14,Rounce,1.6454887108734946,12.2,72.0,170.0,268.0,23.0,51.5,105.0,-0.2°C-2.0°C (n=42)
5759,RGI14,Rounce,1.6663241376269964,12.2,63.0,153.0,249.0,18.5,45.0,90.0,-0.2°C-2.0°C (n=42)
5760,RGI14,Rounce,1.670055607540898,12.2,59.0,147.0,230.0,19.0,36.5,65.5,-0.2°C-2.0°C (n=42)
5761,RGI14,Rounce,1.851734678845783,12.2,63.0,153.0,248.0,19.0,43.5,88.0,-0.2°C-2.0°C (n=42)
5762,RGI14,Rounce,1.887787940884185,12.2,67.0,171.0,277.0,19.0,59.5,116.5,-0.2°C-2.0°C (n=42)
5763,RGI14,Rounce,1.936245046811256,12.2,62.0,149.0,245.0,17.0,46.5,93.0,-0.2°C-2.0°C (n=42)
5764,RGI14,Rounce,1.9890754668449475,12.2,61.0,146.0,242.0,22.0,44.0,95.0,-0.2°C-2.0°C (n=42)
5765,RGI14,Rounce,1.9896075314919832,12.2,57.0,138.0,228.0,16.5,31.0,76.5,-0.2°C-2.0°C (n=42)
5766,RGI14,Rounce,2.0312659163195166,12.2,65.0,162.0,258.0,20.5,53.0,99.0,2.0°C-4.0°C (n=30)
5767,RGI14,Rounce,2.032677030991532,12.2,63.0,150.0,243.0,21.0,55.0,98.5,2.0°C-4.0°C (n=30)
5768,RGI14,Rounce,2.0796524250416253,12.2,61.0,153.0,247.0,22.5,59.0,97.5,2.0°C-4.0°C (n=30)
5769,RGI14,Rounce,2.1112205231308154,12.2,56.0,137.0,230.0,21.0,52.0,95.5,2.0°C-4.0°C (n=30)
5770,RGI14,Rounce,2.116143897725037,12.2,63.0,154.0,257.0,25.5,58.0,110.0,2.0°C-4.0°C (n=30)
5771,RGI14,Rounce,2.129115489502097,12.2,55.0,136.0,230.0,11.0,41.5,55.0,2.0°C-4.0°C (n=30)
5772,RGI14,Rounce,2.131208340613269,12.2,55.0,138.0,227.0,19.5,51.0,89.0,2.0°C-4.0°C (n=30)
5773,RGI14,Rounce,2.2597325111266047,12.2,60.0,147.0,247.0,22.0,56.5,106.5,2.0°C-4.0°C (n=30)
5774,RGI14,Rounce,2.2633173057330724,12.2,59.0,144.0,243.0,21.0,53.0,102.0,2.0°C-4.0°C (n=30)
5775,RGI14,Rounce,2.344955505633247,12.2,55.0,130.0,209.0,18.0,33.5,76.5,2.0°C-4.0°C (n=30)
5776,RGI14,Rounce,2.5348271367994477,12.2,54.0,133.0,222.0,25.0,49.0,100.5,2.0°C-4.0°C (n=30)
5777,RGI14,Rounce,2.627006726396547,12.2,45.0,114.0,180.0,10.5,29.0,51.0,2.0°C-4.0°C (n=30)
5778,RGI14,Rounce,2.658961154542893,12.2,47.0,112.0,189.0,12.5,26.0,59.0,2.0°C-4.0°C (n=30)
5779,RGI14,Rounce,2.679834875299014,12.2,52.0,128.0,210.0,19.5,47.0,89.0,2.0°C-4.0°C (n=30)
5780,RGI14,Rounce,2.7541615409733486,12.2,41.0,106.0,179.0,11.5,26.5,57.5,2.0°C-4.0°C (n=30)
5781,RGI14,Rounce,2.783937216517189,12.2,46.0,115.0,192.0,17.0,39.0,74.5,2.0°C-4.0°C (n=30)
5782,RGI14,Rounce,2.8903469538244115,12.2,42.0,104.0,170.0,14.0,25.0,57.0,2.0°C-4.0°C (n=30)
5783,RGI14,Rounce,2.891472321285355,12.2,46.0,112.0,187.0,15.0,32.5,62.0,2.0°C-4.0°C (n=30)
5784,RGI14,Rounce,2.978482494458876,12.2,44.0,107.0,176.0,12.5,26.5,62.0,2.0°C-4.0°C (n=30)
5785,RGI14,Rounce,2.988039247761285,12.2,43.0,111.0,192.0,12.0,20.0,42.0,2.0°C-4.0°C (n=30)
5786,RGI14,Rounce,3.045613246951532,12.2,44.0,108.0,174.0,12.0,31.0,53.0,2.0°C-4.0°C (n=30)
5787,RGI14,Rounce,3.354119753355767,12.2,42.0,102.0,162.0,10.0,24.0,42.0,2.0°C-4.0°C (n=30)
5788,RGI14,Rounce,3.3945105505178423,12.2,38.0,95.0,154.0,9.0,23.5,44.5,2.0°C-4.0°C (n=30)
5789,RGI14,Rounce,3.453114748093524,12.2,38.0,94.0,156.0,12.0,28.5,56.5,2.0°C-4.0°C (n=30)
5790,RGI14,Rounce,3.4723191142029632,12.2,35.0,90.0,147.0,8.0,19.0,37.0,2.0°C-4.0°C (n=30)
5791,RGI14,Rounce,3.481685753482952,12.2,36.0,92.0,144.0,8.0,20.5,33.0,2.0°C-4.0°C (n=30)
5792,RGI14,Rounce,3.586967337572662,12.2,34.0,84.0,134.0,9.5,19.5,31.5,2.0°C-4.0°C (n=30)
5793,RGI14,Rounce,3.751452139882864,12.2,37.0,93.0,144.0,7.0,22.0,38.5,2.0°C-4.0°C (n=30)
5794,RGI14,Rounce,3.9307986846486527,12.2,30.0,73.0,115.0,6.5,15.0,26.5,2.0°C-4.0°C (n=30)
5795,RGI14,Rounce,3.941455331400753,12.2,28.0,71.0,115.0,0.5,1.0,1.5,2.0°C-4.0°C (n=30)
5796,RGI14,Rounce,4.10009837781178,12.2,32.0,83.0,133.0,9.5,25.0,43.5,4.0°C-6.9°C (n=8)
5797,RGI14,Rounce,4.37997677800201,12.2,30.0,74.0,119.0,7.5,16.5,30.0,4.0°C-6.9°C (n=8)
5798,RGI14,Rounce,4.534325025231115,12.2,29.0,69.0,107.0,5.5,13.0,22.5,4.0°C-6.9°C (n=8)
5799,RGI14,Rounce,4.617751174879019,12.2,28.0,70.0,115.0,6.5,16.5,28.5,4.0°C-6.9°C (n=8)
5800,RGI14,Rounce,5.17054329301376,12.2,26.0,63.0,98.0,4.5,13.0,21.5,4.0°C-6.9°C (n=8)
5801,RGI14,Rounce,5.780495049230715,12.2,21.0,49.0,74.0,3.0,8.5,12.0,4.0°C-6.9°C (n=8)
5802,RGI14,Rounce,5.78930497817028,12.2,20.0,51.0,80.0,3.0,11.0,17.0,4.0°C-6.9°C (n=8)
5803,RGI14,Rounce,6.824360785697311,12.2,17.0,40.0,60.0,2.5,5.5,7.0,4.0°C-6.9°C (n=8)
5804,RGI15,Compagno,-0.2035287736460141,12.2,148.0,582.0,361.0,52.0,256.0,134.0,-0.2°C-2.0°C (n=42)
5805,RGI15,Compagno,-0.1919133257011854,12.2,49.0,104.0,126.0,4.5,16.5,20.5,-0.2°C-2.0°C (n=42)
5806,RGI15,Compagno,0.1309476951352631,12.2,39.0,66.0,115.0,0.0,-6.0,0.0,-0.2°C-2.0°C (n=42)
5807,RGI15,Compagno,0.1714087884401599,12.2,58.0,148.0,195.0,8.0,52.0,71.0,-0.2°C-2.0°C (n=42)
5808,RGI15,Compagno,0.177421026244157,12.2,31.0,60.0,82.0,-13.0,-15.5,-16.0,-0.2°C-2.0°C (n=42)
5809,RGI15,Compagno,0.1924779717488781,12.2,34.0,74.0,108.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
5810,RGI15,Compagno,0.2428923844731737,12.2,35.0,64.0,92.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
5811,RGI15,Compagno,0.2930089022449859,12.2,37.0,95.0,105.0,0.0,1.0,0.0,-0.2°C-2.0°C (n=42)
5812,RGI15,Compagno,0.2935286605061203,12.2,33.0,70.0,95.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
5813,RGI15,Compagno,0.3130946460350731,12.2,32.0,70.0,93.0,-3.0,-12.0,-14.5,-0.2°C-2.0°C (n=42)
5814,RGI15,Compagno,0.3226520320932923,12.2,34.0,70.0,111.0,-10.5,-15.0,-11.0,-0.2°C-2.0°C (n=42)
5815,RGI15,Compagno,0.3322811293371855,12.2,42.0,229.0,1341.0,2.0,116.5,1161.5,-0.2°C-2.0°C (n=42)
5816,RGI15,Compagno,0.8414667339962786,12.2,30.0,64.0,82.0,1.0,4.5,-10.5,-0.2°C-2.0°C (n=42)
5817,RGI15,Compagno,0.8449395549636868,12.2,25.0,53.0,71.0,-1.0,-1.0,-7.0,-0.2°C-2.0°C (n=42)
5818,RGI15,Compagno,0.8533131458033562,12.2,25.0,53.0,70.0,-1.5,-19.0,-26.5,-0.2°C-2.0°C (n=42)
5819,RGI15,Compagno,0.8622489478058092,12.2,29.0,57.0,80.0,0.5,1.0,-19.5,-0.2°C-2.0°C (n=42)
5820,RGI15,Compagno,0.9987674077643272,12.2,25.0,54.0,72.0,-1.0,0.5,-23.0,-0.2°C-2.0°C (n=42)
5821,RGI15,Compagno,1.4091135287002734,12.2,20.0,40.0,53.0,-2.0,-14.0,-21.0,-0.2°C-2.0°C (n=42)
5822,RGI15,Compagno,1.4285639337566964,12.2,21.0,42.0,57.0,-1.5,-12.0,-19.0,-0.2°C-2.0°C (n=42)
5823,RGI15,Compagno,1.4337790687750325,12.2,21.0,42.0,58.0,-1.5,-9.0,-17.5,-0.2°C-2.0°C (n=42)
5824,RGI15,Compagno,1.4337916253328808,12.2,21.0,43.0,58.0,-1.5,-13.0,-17.5,-0.2°C-2.0°C (n=42)
5825,RGI15,Compagno,1.4683027574212977,12.2,19.0,38.0,52.0,-2.0,-10.0,-21.0,-0.2°C-2.0°C (n=42)
5826,RGI15,Compagno,1.4698023875255355,12.2,42.0,89.0,113.0,17.0,29.5,21.0,-0.2°C-2.0°C (n=42)
5827,RGI15,Compagno,1.576714986028974,12.2,17.0,34.0,47.0,-2.0,-14.0,-22.0,-0.2°C-2.0°C (n=42)
5828,RGI15,Compagno,1.596830649489223,12.2,19.0,38.0,50.0,-1.5,-11.5,-16.0,-0.2°C-2.0°C (n=42)
5829,RGI15,Compagno,1.5999956464695364,12.2,21.0,41.0,56.0,-1.5,-9.5,-14.5,-0.2°C-2.0°C (n=42)
5830,RGI15,Compagno,1.6049099413881018,12.2,19.0,37.0,50.0,-1.5,-14.0,-18.5,-0.2°C-2.0°C (n=42)
5831,RGI15,Compagno,1.6181632715811345,12.2,18.0,35.0,48.0,-2.5,-14.0,-21.5,-0.2°C-2.0°C (n=42)
5832,RGI15,Compagno,1.618749771523805,12.2,20.0,40.0,53.0,-2.0,-12.5,-18.0,-0.2°C-2.0°C (n=42)
5833,RGI15,Compagno,1.6244760802167617,12.2,19.0,35.0,46.0,-1.5,-13.5,-19.0,-0.2°C-2.0°C (n=42)
5834,RGI15,Compagno,1.6356898951470908,12.2,20.0,38.0,53.0,-1.5,-13.5,-16.0,-0.2°C-2.0°C (n=42)
5835,RGI15,Compagno,1.6454887108734946,12.2,19.0,39.0,54.0,-1.0,-14.0,-18.0,-0.2°C-2.0°C (n=42)
5836,RGI15,Compagno,1.6663241376269964,12.2,18.0,35.0,46.0,-1.0,-14.0,-21.0,-0.2°C-2.0°C (n=42)
5837,RGI15,Compagno,1.670055607540898,12.2,17.0,33.0,46.0,-3.0,-15.0,-19.5,-0.2°C-2.0°C (n=42)
5838,RGI15,Compagno,1.851734678845783,12.2,17.0,34.0,46.0,-1.5,-13.5,-19.5,-0.2°C-2.0°C (n=42)
5839,RGI15,Compagno,1.887787940884185,12.2,17.0,33.0,45.0,-1.5,-14.0,-18.5,-0.2°C-2.0°C (n=42)
5840,RGI15,Compagno,1.936245046811256,12.2,17.0,32.0,43.0,-0.5,-13.0,-18.5,-0.2°C-2.0°C (n=42)
5841,RGI15,Compagno,1.9890754668449475,12.2,16.0,32.0,43.0,-2.0,-15.0,-20.0,-0.2°C-2.0°C (n=42)
5842,RGI15,Compagno,1.9896075314919832,12.2,16.0,31.0,42.0,-3.5,-14.5,-20.5,-0.2°C-2.0°C (n=42)
5843,RGI15,Compagno,2.0312659163195166,12.2,16.0,31.0,43.0,-1.5,-13.5,-16.5,2.0°C-4.0°C (n=30)
5844,RGI15,Compagno,2.032677030991532,12.2,17.0,33.0,45.0,-1.5,-13.0,-17.5,2.0°C-4.0°C (n=30)
5845,RGI15,Compagno,2.0796524250416253,12.2,15.0,29.0,39.0,-3.0,-15.0,-20.5,2.0°C-4.0°C (n=30)
5846,RGI15,Compagno,2.1112205231308154,12.2,15.0,30.0,39.0,-3.0,-14.0,-21.0,2.0°C-4.0°C (n=30)
5847,RGI15,Compagno,2.116143897725037,12.2,16.0,31.0,42.0,-3.0,-15.5,-21.0,2.0°C-4.0°C (n=30)
